symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4      5.000,     0.000      50.000,     0.000     225.000,     0.000     270.000,     0.000   159.1643
4      5.000,     0.000      50.000,     0.000     230.000,     0.000     275.000,     0.000   146.3724
4      5.000,     0.000      50.000,     0.000     235.000,     0.000     280.000,     0.000   152.3460
4      5.000,     0.000      50.000,     0.000     240.000,     0.000     285.000,     0.000   136.9683
4      5.000,     0.000      50.000,     0.000     245.000,     0.000     290.000,     0.000   126.3353
4      5.000,     0.000      50.000,     0.000     300.000,     0.000     420.000,     0.000   134.6536
4      5.000,     0.000      55.000,     0.000      25.000,     0.000      35.000,     0.000   406.0014
4      5.000,     0.000      55.000,     0.000     240.000,     0.000     290.000,     0.000   146.2783
4      5.000,     0.000      55.000,     0.000     245.000,     0.000     295.000,     0.000   137.9453
4      5.000,     0.000      55.000,     0.000     250.000,     0.000     300.000,     0.000   145.6506
4      5.000,     0.000      55.000,     0.000     255.000,     0.000     305.000,     0.000   145.9174
4      5.000,     0.000      55.000,     0.000     260.000,     0.000     310.000,     0.000   136.7984
4      5.000,     0.000      60.000,     0.000      30.000,     0.000      35.000,     0.000   405.8349
4      5.000,     0.000      60.000,     0.000     260.000,     0.000     315.000,     0.000   135.2068
4      5.000,     0.000      60.000,     0.000     265.000,     0.000     320.000,     0.000   147.4349
4      5.000,     0.000      60.000,     0.000     270.000,     0.000     325.000,     0.000   134.9814
4      5.000,     0.000      60.000,     0.000     275.000,     0.000     330.000,     0.000   151.7764
4      5.000,     0.000      60.000,     0.000     280.000,     0.000     335.000,     0.000   148.0067
4      5.000,     0.000      65.000,     0.000      30.000,     0.000      40.000,     0.000   395.0042
4      5.000,     0.000      65.000,     0.000     275.000,     0.000     335.000,     0.000   166.7691
4      5.000,     0.000      65.000,     0.000     280.000,     0.000     340.000,     0.000   152.5603
4      5.000,     0.000      65.000,     0.000     285.000,     0.000     345.000,     0.000   167.7182
4      5.000,     0.000      65.000,     0.000     290.000,     0.000     350.000,     0.000   151.9057
4      5.000,     0.000      65.000,     0.000     295.000,     0.000     355.000,     0.000   154.2009
4      5.000,     0.000      70.000,     0.000      35.000,     0.000      40.000,     0.000   382.0327
4      5.000,     0.000      70.000,     0.000     295.000,     0.000     360.000,     0.000   149.4513
4      5.000,     0.000      70.000,     0.000     300.000,     0.000     365.000,     0.000   162.2572
4      5.000,     0.000      70.000,     0.000     305.000,     0.000     370.000,     0.000   167.3139
4      5.000,     0.000      70.000,     0.000     310.000,     0.000     375.000,     0.000   147.5614
4      5.000,     0.000      75.000,     0.000      35.000,     0.000      45.000,     0.000   356.8757
4      5.000,     0.000      75.000,     0.000     310.000,     0.000     380.000,     0.000   176.6344
4      5.000,     0.000      75.000,     0.000     315.000,     0.000     385.000,     0.000   173.0518
4      5.000,     0.000      75.000,     0.000     320.000,     0.000     390.000,     0.000   139.7153
4      5.000,     0.000      75.000,     0.000     325.000,     0.000     395.000,     0.000   157.3336
4      5.000,     0.000      80.000,     0.000      40.000,     0.000      45.000,     0.000   324.4238
4      5.000,     0.000      80.000,     0.000     330.000,     0.000     405.000,     0.000   145.3625
4      5.000,     0.000      80.000,     0.000     335.000,     0.000     410.000,     0.000   148.7132
4      5.000,     0.000      80.000,     0.000     340.000,     0.000     415.000,     0.000   138.8942
4      5.000,     0.000      85.000,     0.000      40.000,     0.000      50.000,     0.000   325.7322
4      5.000,     0.000      85.000,     0.000     330.000,     0.000     410.000,     0.000   148.0418
4      5.000,     0.000      85.000,     0.000     335.000,     0.000     415.000,     0.000   145.4829
4      5.000,     0.000      85.000,     0.000     340.000,     0.000     420.000,     0.000   142.4783
4      5.000,     0.000      90.000,     0.000      45.000,     0.000      50.000,     0.000   317.5130
4      5.000,     0.000      95.000,     0.000      45.000,     0.000      55.000,     0.000   344.6955
4      5.000,     0.000     100.000,     0.000      50.000,     0.000      55.000,     0.000   365.0130
4      5.000,     0.000     105.000,     0.000      50.000,     0.000      60.000,     0.000   375.2680
4      5.000,     0.000     105.000,     0.000     365.000,     0.000     420.000,     0.000   135.6279
4      5.000,     0.000     110.000,     0.000      55.000,     0.000      60.000,     0.000   382.5793
4      5.000,     0.000     115.000,     0.000      55.000,     0.000      65.000,     0.000   379.7597
4      5.000,     0.000     120.000,     0.000      60.000,     0.000      65.000,     0.000   375.3737
4      5.000,     0.000     125.000,     0.000      60.000,     0.000      70.000,     0.000   367.8579
4      5.000,     0.000     130.000,     0.000      65.000,     0.000      70.000,     0.000   358.5638
4      5.000,     0.000     135.000,     0.000      65.000,     0.000      75.000,     0.000   349.1347
4      5.000,     0.000     140.000,     0.000      70.000,     0.000      75.000,     0.000   337.8635
4      5.000,     0.000     145.000,     0.000      70.000,     0.000      80.000,     0.000   325.6985
4      5.000,     0.000     145.000,     0.000     320.000,     0.000     335.000,     0.000   191.7536
4      5.000,     0.000     145.000,     0.000     385.000,     0.000     420.000,     0.000   106.4381
4      5.000,     0.000     150.000,     0.000      75.000,     0.000      80.000,     0.000   314.2715
4      5.000,     0.000     150.000,     0.000     325.000,     0.000     340.000,     0.000   196.5520
4      5.000,     0.000     155.000,     0.000      75.000,     0.000      85.000,     0.000   302.1723
4      5.000,     0.000     155.000,     0.000     330.000,     0.000     345.000,     0.000   177.9703
4      5.000,     0.000     160.000,     0.000      80.000,     0.000      85.000,     0.000   293.8503
4      5.000,     0.000     165.000,     0.000      80.000,     0.000      90.000,     0.000   287.6350
4      5.000,     0.000     170.000,     0.000      85.000,     0.000      90.000,     0.000   279.5480
4      5.000,     0.000     170.000,     0.000     390.000,     0.000     415.000,     0.000    90.2862
4      5.000,     0.000     175.000,     0.000      85.000,     0.000      95.000,     0.000   276.8476
4      5.000,     0.000     175.000,     0.000     395.000,     0.000     420.000,     0.000   122.9153
4      5.000,     0.000     180.000,     0.000      90.000,     0.000      95.000,     0.000   274.7025
4      5.000,     0.000     185.000,     0.000      90.000,     0.000     100.000,     0.000   268.9610
4      5.000,     0.000     190.000,     0.000      95.000,     0.000     100.000,     0.000   267.8473
4      5.000,     0.000     195.000,     0.000      95.000,     0.000     105.000,     0.000   260.9175
4      5.000,     0.000     195.000,     0.000     400.000,     0.000     420.000,     0.000   133.2247
4      5.000,     0.000     200.000,     0.000     100.000,     0.000     105.000,     0.000   260.9340
4      5.000,     0.000     205.000,     0.000     100.000,     0.000     110.000,     0.000   254.5018
4      5.000,     0.000     210.000,     0.000     105.000,     0.000     110.000,     0.000   251.5251
4      5.000,     0.000     210.000,     0.000     395.000,     0.000     410.000,     0.000   145.3292
4      5.000,     0.000     215.000,     0.000     105.000,     0.000     115.000,     0.000   244.1558
4      5.000,     0.000     215.000,     0.000     370.000,     0.000     380.000,     0.000   212.1225
4      5.000,     0.000     220.000,     0.000     110.000,     0.000     115.000,     0.000   239.3818
4      5.000,     0.000     220.000,     0.000     405.000,     0.000     420.000,     0.000   158.3861
4      5.000,     0.000     225.000,     0.000     110.000,     0.000     120.000,     0.000   234.9254
4      5.000,     0.000     230.000,     0.000     115.000,     0.000     120.000,     0.000   230.4848
4      5.000,     0.000     235.000,     0.000     115.000,     0.000     125.000,     0.000   225.9846
4      5.000,     0.000     240.000,     0.000     120.000,     0.000     125.000,     0.000   216.2216
4      5.000,     0.000     240.000,     0.000     400.000,     0.000     410.000,     0.000   173.1756
4      5.000,     0.000     245.000,     0.000     120.000,     0.000     130.000,     0.000   214.9192
4      5.000,     0.000     250.000,     0.000     125.000,     0.000     130.000,     0.000   214.5771
4      5.000,     0.000     250.000,     0.000     410.000,     0.000     420.000,     0.000   181.0734
4      5.000,     0.000     255.000,     0.000     125.000,     0.000     135.000,     0.000   206.8455
4      5.000,     0.000     260.000,     0.000     130.000,     0.000     135.000,     0.000   201.5444
4      5.000,     0.000     270.000,     0.000     135.000,     0.000     140.000,     0.000   198.7583
4      5.000,     0.000     270.000,     0.000     385.000,     0.000     390.000,     0.000   210.4749
4      5.000,     0.000     275.000,     0.000     135.000,     0.000     145.000,     0.000   194.3027
4      5.000,     0.000     280.000,     0.000     140.000,     0.000     145.000,     0.000   200.8776
4      5.000,     0.000     285.000,     0.000     140.000,     0.000     150.000,     0.000   186.7758
4      5.000,     0.000     290.000,     0.000     145.000,     0.000     150.000,     0.000   187.2786
4      5.000,     0.000     290.000,     0.000     410.000,     0.000     415.000,     0.000   196.2624
4      5.000,     0.000     295.000,     0.000     145.000,     0.000     155.000,     0.000   174.3289
4      5.000,     0.000     295.000,     0.000     415.000,     0.000     420.000,     0.000   212.6895
4      5.000,     0.000     300.000,     0.000     150.000,     0.000     155.000,     0.000   170.1425
4      5.000,     0.000     305.000,     0.000     150.000,     0.000     160.000,     0.000   157.8913
4      5.000,     0.000     310.000,     0.000     155.000,     0.000     160.000,     0.000   152.2292
4      5.000,     0.000     320.000,     0.000     160.000,     0.000     165.000,     0.000   153.9840
4      5.000,     0.000     325.000,     0.000     160.000,     0.000     170.000,     0.000   136.5244
4      5.000,     0.000     330.000,     0.000     165.000,     0.000     170.000,     0.000   155.1633
